date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2016-02-29 17:00:00,48.99,mist,240.0,4.0
2016-02-29 18:00:00,51.3,light rain,242.0,6.0
2016-02-29 19:00:00,57.72,broken clouds,250.0,12.0
2016-02-29 20:00:00,57.86,broken clouds,280.0,10.0
2016-02-29 21:00:00,59.03,scattered clouds,250.0,11.0
2016-02-29 22:00:00,57.71,scattered clouds,252.0,10.0
2016-02-29 23:00:00,53.38,scattered clouds,260.0,8.0
2016-03-01 00:00:00,52.46,scattered clouds,257.0,8.0
2016-03-01 01:00:00,49.33,few clouds,250.0,7.0
2016-03-01 02:00:00,47.79,few clouds,252.0,6.0
2016-03-01 03:00:00,45.98,sky is clear,220.0,5.0
2016-03-01 04:00:00,45.5,sky is clear,222.0,5.0
2016-03-01 05:00:00,44.11,sky is clear,230.0,4.0
2016-03-01 06:00:00,44.08,few clouds,232.0,3.0
2016-03-01 07:00:00,43.99,scattered clouds,240.0,3.0
2016-03-01 08:00:00,43.64,few clouds,260.0,3.0
2016-03-01 09:00:00,42.51,broken clouds,320.0,5.0
2016-03-01 10:00:00,41.62,broken clouds,317.0,5.0
2016-03-01 11:00:00,39.05,broken clouds,310.0,3.0
2016-03-01 12:00:00,38.92,broken clouds,322.0,3.0
2016-03-01 13:00:00,38.51,scattered clouds,360.0,4.0
2016-03-01 14:00:00,40.63,scattered clouds,252.0,3.0
2016-03-01 15:00:00,41.36,broken clouds,20.0,4.0
2016-03-01 16:00:00,41.39,sky is clear,70.0,2.0
2016-03-01 17:00:00,45.68,scattered clouds,30.0,2.0
2016-03-01 18:00:00,46.62,scattered clouds,63.0,3.0
2016-03-01 19:00:00,49.39,broken clouds,160.0,5.0
2016-03-01 20:00:00,49.01,scattered clouds,130.0,6.0
2016-03-01 21:00:00,48.2,scattered clouds,130.0,6.0
2016-03-01 22:00:00,45.26,broken clouds,130.0,6.0
2016-03-01 23:00:00,44.46,broken clouds,133.0,5.0
2016-03-02 00:00:00,43.32,broken clouds,90.0,3.0
2016-03-02 01:00:00,43.95,broken clouds,90.0,3.0
2016-03-02 02:00:00,45.98,overcast clouds,90.0,3.0
2016-03-02 03:00:00,46.58,overcast clouds,98.0,3.0
2016-03-02 04:00:00,48.65,overcast clouds,130.0,3.0
2016-03-02 05:00:00,49.26,light rain,147.0,4.0
2016-03-02 06:00:00,50.05,moderate rain,175.0,6.0
2016-03-02 07:00:00,50.61,mist,180.0,3.0
2016-03-02 08:00:00,50.99,mist,0.0,3.0
2016-03-02 09:00:00,51.14,moderate rain,61.0,5.0
2016-03-02 10:00:00,51.67,mist,270.0,11.0
2016-03-02 11:00:00,50.71,light rain,263.0,9.0
2016-03-02 12:00:00,48.67,light rain,260.0,8.0
2016-03-02 13:00:00,47.27,broken clouds,267.0,9.0
2016-03-02 14:00:00,43.14,broken clouds,290.0,13.0
2016-03-02 15:00:00,42.66,broken clouds,287.0,12.0
2016-03-02 16:00:00,41.23,broken clouds,280.0,10.0
2016-03-02 17:00:00,41.85,light rain,288.0,9.0
2016-03-02 18:00:00,40.4,scattered clouds,310.0,9.0
2016-03-02 19:00:00,40.26,scattered clouds,306.0,9.0
2016-03-02 20:00:00,39.94,scattered clouds,300.0,9.0
2016-03-02 21:00:00,39.44,scattered clouds,300.0,10.0
2016-03-02 22:00:00,37.7,few clouds,300.0,10.0
2016-03-02 23:00:00,36.89,light rain,304.0,9.0
2016-03-03 00:00:00,33.55,few clouds,320.0,8.0
2016-03-03 01:00:00,33.03,few clouds,317.0,8.0
2016-03-03 02:00:00,31.31,sky is clear,310.0,7.0
2016-03-03 03:00:00,30.75,sky is clear,314.0,7.0
2016-03-03 04:00:00,28.94,few clouds,330.0,6.0
2016-03-03 05:00:00,28.52,few clouds,325.0,5.0
2016-03-03 06:00:00,27.84,light snow,312.0,4.0
2016-03-03 07:00:00,27.32,broken clouds,314.0,5.0
2016-03-03 08:00:00,26.18,mist,320.0,6.0
2016-03-03 09:00:00,25.99,sky is clear,317.0,5.0
2016-03-03 10:00:00,25.39,mist,310.0,5.0
2016-03-03 11:00:00,25.5,sky is clear,312.0,4.0
2016-03-03 12:00:00,24.98,mist,320.0,5.0
2016-03-03 13:00:00,25.61,scattered clouds,327.0,5.0
2016-03-03 14:00:00,27.62,mist,350.0,6.0
2016-03-03 15:00:00,28.11,scattered clouds,345.0,5.0
2016-03-03 16:00:00,29.78,mist,330.0,4.0
2016-03-03 17:00:00,31.04,scattered clouds,313.0,3.0
2016-03-03 18:00:00,32.43,haze,60.0,4.0
2016-03-03 19:00:00,33.24,overcast clouds,129.0,4.0
2016-03-03 20:00:00,35.09,overcast clouds,290.0,4.0
2016-03-03 21:00:00,34.94,overcast clouds,278.0,4.0
2016-03-03 22:00:00,34.43,overcast clouds,240.0,3.0
2016-03-03 23:00:00,33.88,broken clouds,222.0,2.0
2016-03-04 00:00:00,33.4,overcast clouds,240.0,4.0
2016-03-04 01:00:00,33.23,overcast clouds,234.0,3.0
2016-03-04 02:00:00,32.34,overcast clouds,204.0,3.0
2016-03-04 03:00:00,32.65,overcast clouds,163.0,3.0
2016-03-04 04:00:00,32.56,light snow,162.0,3.0
2016-03-04 05:00:00,31.93,light snow,155.0,2.0
2016-03-04 06:00:00,31.82,light snow,166.0,2.0
2016-03-04 07:00:00,31.05,overcast clouds,220.0,2.0
2016-03-04 08:00:00,29.23,mist,350.0,2.0
2016-03-04 09:00:00,28.99,overcast clouds,283.0,2.0
2016-03-04 10:00:00,28.11,mist,40.0,1.0
2016-03-04 11:00:00,28.94,snow,55.0,2.0
2016-03-04 12:00:00,27.79,haze,10.0,3.0
2016-03-04 13:00:00,28.07,overcast clouds,12.0,3.0
2016-03-04 14:00:00,28.96,haze,20.0,3.0
2016-03-04 15:00:00,29.19,overcast clouds,20.0,3.0
2016-03-04 16:00:00,29.95,haze,20.0,5.0
2016-03-04 17:00:00,31.23,snow,28.0,5.0
2016-03-04 18:00:00,34.46,scattered clouds,30.0,6.0
2016-03-04 19:00:00,35.19,light rain,27.0,5.0
2016-03-04 20:00:00,37.16,light rain,20.0,5.0
2016-03-04 21:00:00,37.2,light rain,17.0,5.0
2016-03-04 22:00:00,37.34,light rain,10.0,7.0
2016-03-04 23:00:00,36.27,light rain,14.0,6.0
2016-03-05 00:00:00,35.29,broken clouds,350.0,5.0
2016-03-05 01:00:00,34.88,broken clouds,352.0,5.0
2016-03-05 02:00:00,33.51,scattered clouds,360.0,6.0
2016-03-05 03:00:00,33.07,scattered clouds,357.0,6.0
2016-03-05 04:00:00,31.48,snow,350.0,6.0
2016-03-05 05:00:00,30.35,scattered clouds,352.0,5.0
2016-03-05 06:00:00,31.01,overcast clouds,170.0,4.0
2016-03-05 07:00:00,30.28,broken clouds,220.0,4.0
2016-03-05 08:00:00,28.69,sky is clear,330.0,5.0
2016-03-05 09:00:00,28.24,sky is clear,330.0,4.0
2016-03-05 10:00:00,26.81,sky is clear,330.0,3.0
2016-03-05 11:00:00,25.79,sky is clear,333.0,3.0
2016-03-05 12:00:00,26.45,mist,340.0,3.0
2016-03-05 13:00:00,27.57,scattered clouds,263.0,3.0
2016-03-05 14:00:00,31.1,mist,20.0,4.0
2016-03-05 15:00:00,32.05,broken clouds,49.0,3.0
2016-03-05 16:00:00,35.26,haze,149.0,1.0
2016-03-05 17:00:00,34.76,broken clouds,205.0,1.0
2016-03-05 18:00:00,36.44,overcast clouds,0.0,2.0
2016-03-05 19:00:00,36.99,overcast clouds,26.0,2.0
2016-03-05 20:00:00,38.28,broken clouds,90.0,1.0
2016-03-05 21:00:00,38.33,broken clouds,90.0,1.0
2016-03-05 22:00:00,38.51,broken clouds,90.0,3.0
2016-03-05 23:00:00,35.88,broken clouds,126.0,2.0
2016-03-06 00:00:00,35.44,broken clouds,170.0,3.0
2016-03-06 01:00:00,34.61,broken clouds,170.0,3.0
2016-03-06 02:00:00,31.91,scattered clouds,170.0,3.0
2016-03-06 03:00:00,31.58,scattered clouds,178.0,2.0
2016-03-06 04:00:00,30.49,scattered clouds,207.0,2.0
2016-03-06 05:00:00,29.33,scattered clouds,187.0,2.0
2016-03-06 06:00:00,30.22,overcast clouds,207.0,2.0
2016-03-06 07:00:00,28.97,sky is clear,10.0,3.0
2016-03-06 08:00:00,28.13,broken clouds,20.0,2.0
2016-03-06 09:00:00,28.3,broken clouds,17.0,2.0
2016-03-06 10:00:00,28.87,overcast clouds,10.0,4.0
2016-03-06 11:00:00,29.01,overcast clouds,319.0,1.0
2016-03-06 12:00:00,29.84,overcast clouds,360.0,4.0
2016-03-06 13:00:00,30.89,overcast clouds,275.0,4.0
2016-03-06 14:00:00,33.96,overcast clouds,30.0,4.0
2016-03-06 15:00:00,34.86,overcast clouds,113.0,4.0
2016-03-06 16:00:00,37.51,broken clouds,360.0,2.0
2016-03-06 17:00:00,38.03,scattered clouds,353.0,2.0
2016-03-06 18:00:00,39.38,overcast clouds,280.0,2.0
2016-03-06 19:00:00,42.83,broken clouds,276.0,1.0
2016-03-06 20:00:00,41.99,scattered clouds,276.0,1.0
2016-03-06 21:00:00,43.63,scattered clouds,0.0,1.0
2016-03-06 22:00:00,42.9,scattered clouds,43.0,1.0
2016-03-06 23:00:00,40.49,scattered clouds,189.0,2.0
2016-03-07 00:00:00,39.5,scattered clouds,184.0,1.0
2016-03-07 01:00:00,36.19,scattered clouds,170.0,1.0
2016-03-07 02:00:00,34.36,scattered clouds,178.0,1.0
2016-03-07 03:00:00,32.7,few clouds,170.0,2.0
2016-03-07 04:00:00,32.34,few clouds,182.0,1.0
2016-03-07 05:00:00,31.24,sky is clear,220.0,1.0
2016-03-07 06:00:00,30.67,sky is clear,220.0,2.0
2016-03-07 07:00:00,30.64,sky is clear,220.0,2.0
2016-03-07 08:00:00,30.58,sky is clear,220.0,2.0
2016-03-07 09:00:00,30.95,sky is clear,220.0,2.0
2016-03-07 10:00:00,32.09,few clouds,220.0,3.0
2016-03-07 11:00:00,32.28,few clouds,220.0,3.0
2016-03-07 12:00:00,33.11,haze,220.0,1.0
2016-03-07 13:00:00,33.58,haze,190.0,2.0
2016-03-07 14:00:00,40.03,haze,190.0,4.0
2016-03-07 15:00:00,41.91,scattered clouds,197.0,4.0
2016-03-07 16:00:00,47.66,broken clouds,220.0,7.0
2016-03-07 17:00:00,48.16,broken clouds,220.0,6.0
2016-03-07 18:00:00,52.36,broken clouds,220.0,8.0
2016-03-07 19:00:00,54.5,broken clouds,220.0,7.0
2016-03-07 20:00:00,59.29,broken clouds,220.0,6.0
2016-03-07 21:00:00,59.63,broken clouds,224.0,7.0
2016-03-07 22:00:00,60.8,broken clouds,240.0,8.0
2016-03-07 23:00:00,57.14,broken clouds,244.0,6.0
2016-03-08 00:00:00,56.21,scattered clouds,240.0,4.0
2016-03-08 01:00:00,55.35,scattered clouds,240.0,4.0
2016-03-08 02:00:00,52.41,sky is clear,240.0,2.0
2016-03-08 03:00:00,51.6,sky is clear,237.0,2.0
2016-03-08 04:00:00,48.67,few clouds,230.0,3.0
2016-03-08 05:00:00,46.32,few clouds,234.0,2.0
2016-03-08 06:00:00,46.94,sky is clear,243.0,3.0
2016-03-08 07:00:00,44.58,scattered clouds,320.0,1.0
2016-03-08 08:00:00,42.83,scattered clouds,310.0,1.0
2016-03-08 09:00:00,42.67,broken clouds,316.0,0.0
2016-03-08 10:00:00,42.26,broken clouds,252.0,0.0
2016-03-08 11:00:00,40.98,broken clouds,53.0,0.0
2016-03-08 12:00:00,42.67,broken clouds,53.0,0.0
2016-03-08 13:00:00,47.8,broken clouds,53.0,0.0
2016-03-08 14:00:00,48.76,scattered clouds,70.0,1.0
2016-03-08 15:00:00,57.61,broken clouds,50.0,1.0
2016-03-08 16:00:00,59.09,broken clouds,54.0,2.0
2016-03-08 17:00:00,63.79,broken clouds,70.0,3.0
2016-03-08 18:00:00,64.1,broken clouds,85.0,3.0
2016-03-08 19:00:00,65.03,broken clouds,130.0,4.0
2016-03-08 20:00:00,61.33,scattered clouds,136.0,3.0
2016-03-08 21:00:00,61.68,broken clouds,130.0,2.0
2016-03-08 22:00:00,60.22,broken clouds,116.0,2.0
2016-03-08 23:00:00,55.29,haze,70.0,2.0
2016-03-09 00:00:00,54.2,broken clouds,72.0,2.0
2016-03-09 01:00:00,50.38,broken clouds,80.0,2.0
2016-03-09 02:00:00,47.53,broken clouds,92.0,2.0
2016-03-09 03:00:00,46.56,scattered clouds,99.0,1.0
2016-03-09 04:00:00,45.95,scattered clouds,89.0,1.0
2016-03-09 05:00:00,44.04,mist,60.0,1.0
2016-03-09 06:00:00,43.6,scattered clouds,58.0,1.0
2016-03-09 07:00:00,42.35,haze,54.0,1.0
2016-03-09 08:00:00,41.97,few clouds,101.0,1.0
2016-03-09 09:00:00,40.85,haze,87.0,0.0
2016-03-09 10:00:00,40.36,scattered clouds,108.0,1.0
2016-03-09 11:00:00,38.78,haze,179.0,1.0
2016-03-09 12:00:00,40.25,scattered clouds,184.0,1.0
2016-03-09 13:00:00,45.26,mist,201.0,1.0
2016-03-09 14:00:00,47.77,broken clouds,205.0,1.0
2016-03-09 15:00:00,58.98,haze,201.0,1.0
2016-03-09 16:00:00,61.81,few clouds,207.0,1.0
2016-03-09 17:00:00,72.57,haze,230.0,3.0
2016-03-09 18:00:00,73.35,few clouds,232.0,3.0
2016-03-09 19:00:00,75.85,haze,240.0,6.0
2016-03-09 20:00:00,72.16,broken clouds,226.0,5.0
2016-03-09 21:00:00,74.91,broken clouds,220.0,6.0
2016-03-09 22:00:00,74.11,broken clouds,221.0,6.0
2016-03-09 23:00:00,70.82,broken clouds,230.0,5.0
2016-03-10 00:00:00,70.28,broken clouds,228.0,5.0
2016-03-10 01:00:00,65.82,broken clouds,220.0,5.0
2016-03-10 02:00:00,63.71,broken clouds,222.0,5.0
2016-03-10 03:00:00,66.83,overcast clouds,230.0,5.0
2016-03-10 04:00:00,66.31,overcast clouds,230.0,5.0
2016-03-10 05:00:00,64.61,broken clouds,230.0,3.0
2016-03-10 06:00:00,63.73,broken clouds,230.0,3.0
2016-03-10 07:00:00,61.19,broken clouds,230.0,4.0
2016-03-10 08:00:00,59.43,broken clouds,233.0,3.0
2016-03-10 09:00:00,58.73,overcast clouds,210.0,2.0
2016-03-10 10:00:00,58.64,overcast clouds,212.0,2.0
2016-03-10 11:00:00,58.37,overcast clouds,220.0,2.0
2016-03-10 12:00:00,58.94,overcast clouds,220.0,2.0
2016-03-10 13:00:00,61.01,broken clouds,220.0,3.0
2016-03-10 14:00:00,60.9,broken clouds,217.0,3.0
2016-03-10 15:00:00,67.13,scattered clouds,231.0,4.0
2016-03-10 16:00:00,71.92,sky is clear,240.0,5.0
2016-03-10 17:00:00,74.46,broken clouds,210.0,5.0
2016-03-10 18:00:00,74.85,broken clouds,213.0,5.0
2016-03-10 19:00:00,76.58,light rain,230.0,5.0
2016-03-10 20:00:00,76.31,light rain,250.0,5.0
2016-03-10 21:00:00,75.88,broken clouds,260.0,6.0
2016-03-10 22:00:00,75.26,broken clouds,260.0,5.0
2016-03-10 23:00:00,73.22,light rain,260.0,5.0
2016-03-11 00:00:00,72.38,broken clouds,255.0,4.0
2016-03-11 01:00:00,69.62,light rain,240.0,4.0
2016-03-11 02:00:00,67.7,overcast clouds,254.0,3.0
2016-03-11 03:00:00,66.68,light rain,280.0,3.0
2016-03-11 04:00:00,66.16,overcast clouds,282.0,3.0
2016-03-11 05:00:00,64.58,light rain,290.0,4.0
2016-03-11 06:00:00,62.83,light rain,300.0,4.0
2016-03-11 07:00:00,62.02,light rain,340.0,4.0
2016-03-11 08:00:00,57.68,mist,350.0,3.0
2016-03-11 09:00:00,57.11,light rain,341.0,3.0
2016-03-11 10:00:00,55.34,light rain,317.0,4.0
2016-03-11 11:00:00,55.13,moderate rain,314.0,3.0
2016-03-11 12:00:00,55.74,light rain,260.0,2.0
2016-03-11 13:00:00,55.9,broken clouds,320.0,2.0
2016-03-11 14:00:00,56.93,broken clouds,340.0,9.0
2016-03-11 15:00:00,57.09,broken clouds,337.0,8.0
2016-03-11 16:00:00,57.59,broken clouds,330.0,7.0
2016-03-11 17:00:00,57.67,moderate rain,327.0,6.0
2016-03-11 18:00:00,58.67,broken clouds,350.0,4.0
2016-03-11 19:00:00,62.13,broken clouds,330.0,4.0
2016-03-11 20:00:00,60.82,moderate rain,327.0,4.0
2016-03-11 21:00:00,61.48,broken clouds,330.0,6.0
2016-03-11 22:00:00,60.64,broken clouds,327.0,6.0
2016-03-11 23:00:00,57.83,broken clouds,320.0,6.0
2016-03-12 00:00:00,56.65,broken clouds,322.0,6.0
2016-03-12 01:00:00,52.63,broken clouds,330.0,6.0
2016-03-12 02:00:00,51.39,broken clouds,332.0,5.0
2016-03-12 03:00:00,48.74,broken clouds,310.0,5.0
2016-03-12 04:00:00,47.53,broken clouds,319.0,4.0
2016-03-12 05:00:00,43.88,broken clouds,350.0,4.0
2016-03-12 06:00:00,42.22,scattered clouds,360.0,4.0
2016-03-12 07:00:00,41.46,scattered clouds,274.0,3.0
2016-03-12 08:00:00,39.11,scattered clouds,10.0,3.0
2016-03-12 09:00:00,38.78,sky is clear,26.0,1.0
2016-03-12 10:00:00,35.99,few clouds,40.0,5.0
2016-03-12 11:00:00,36.78,few clouds,33.0,3.0
2016-03-12 12:00:00,36.21,broken clouds,360.0,2.0
2016-03-12 13:00:00,38.2,broken clouds,289.0,2.0
2016-03-12 14:00:00,44.4,mist,70.0,1.0
2016-03-12 15:00:00,46.08,broken clouds,100.0,1.0
2016-03-12 16:00:00,51.13,haze,190.0,2.0
2016-03-12 17:00:00,51.69,broken clouds,196.0,2.0
2016-03-12 18:00:00,54.62,haze,140.0,5.0
2016-03-12 19:00:00,57.97,broken clouds,160.0,5.0
2016-03-12 20:00:00,58.08,broken clouds,240.0,7.0
2016-03-12 21:00:00,57.32,broken clouds,140.0,2.0
2016-03-12 22:00:00,56.89,broken clouds,149.0,2.0
2016-03-12 23:00:00,55.45,haze,180.0,3.0
2016-03-13 00:00:00,55.3,broken clouds,189.0,4.0
2016-03-13 01:00:00,54.77,broken clouds,220.0,5.0
2016-03-13 02:00:00,54.22,broken clouds,231.0,5.0
2016-03-13 03:00:00,52.72,haze,230.0,4.0
2016-03-13 04:00:00,51.94,haze,200.0,1.0
2016-03-13 05:00:00,49.06,broken clouds,240.0,4.0
2016-03-13 06:00:00,48.92,sky is clear,255.0,3.0
2016-03-13 07:00:00,47.5,broken clouds,220.0,4.0
2016-03-13 08:00:00,47.19,broken clouds,250.0,3.0
2016-03-13 09:00:00,47.01,broken clouds,238.0,2.0
2016-03-13 10:00:00,46.43,light rain,200.0,1.0
2016-03-13 11:00:00,46.02,light rain,270.0,2.0
2016-03-13 12:00:00,47.21,broken clouds,286.0,2.0
2016-03-13 13:00:00,51.01,mist,340.0,3.0
2016-03-13 14:00:00,51.69,mist,14.0,2.0
2016-03-13 15:00:00,58.85,overcast clouds,30.0,3.0
2016-03-13 16:00:00,58.91,sky is clear,40.0,5.0
2016-03-13 17:00:00,60.56,overcast clouds,40.0,4.0
2016-03-13 18:00:00,60.6,overcast clouds,30.0,5.0
2016-03-13 19:00:00,60.74,overcast clouds,30.0,4.0
2016-03-13 20:00:00,58.77,overcast clouds,50.0,3.0
2016-03-13 21:00:00,60.49,overcast clouds,70.0,1.0
2016-03-13 22:00:00,59.69,overcast clouds,91.0,1.0
2016-03-13 23:00:00,57.07,light rain,160.0,2.0
2016-03-14 00:00:00,56.32,overcast clouds,160.0,2.0
2016-03-14 01:00:00,53.78,light intensity drizzle,160.0,3.0
2016-03-14 02:00:00,52.87,overcast clouds,151.0,2.0
2016-03-14 03:00:00,51.35,light rain,130.0,2.0
2016-03-14 04:00:00,50.85,overcast clouds,127.0,2.0
2016-03-14 05:00:00,49.37,light intensity drizzle,120.0,2.0
2016-03-14 06:00:00,50.05,light intensity drizzle,110.0,3.0
2016-03-14 07:00:00,49.77,overcast clouds,107.0,3.0
2016-03-14 08:00:00,48.9,light intensity drizzle,100.0,4.0
2016-03-14 09:00:00,48.24,overcast clouds,95.0,4.0
2016-03-14 10:00:00,46.25,mist,80.0,4.0
2016-03-14 11:00:00,46.25,light rain,86.0,4.0
2016-03-14 12:00:00,45.14,mist,40.0,3.0
2016-03-14 13:00:00,44.86,light rain,44.0,3.0
2016-03-14 14:00:00,43.97,mist,60.0,4.0
2016-03-14 15:00:00,44.0,mist,80.0,9.0
2016-03-14 16:00:00,43.7,mist,40.0,6.0
2016-03-14 17:00:00,43.51,moderate rain,55.0,6.0
2016-03-14 18:00:00,42.87,mist,30.0,6.0
2016-03-14 19:00:00,41.95,mist,50.0,10.0
2016-03-14 20:00:00,42.67,moderate rain,59.0,9.0
2016-03-14 21:00:00,41.38,light intensity drizzle,60.0,7.0
2016-03-14 22:00:00,41.59,light rain,57.0,6.0
2016-03-14 23:00:00,42.29,light rain,50.0,3.0
2016-03-15 00:00:00,42.36,light rain,52.0,3.0
2016-03-15 01:00:00,42.58,mist,60.0,4.0
2016-03-15 02:00:00,43.45,light rain,61.0,5.0
2016-03-15 03:00:00,44.11,light rain,40.0,10.0
2016-03-15 04:00:00,44.26,overcast clouds,45.0,8.0
2016-03-15 05:00:00,44.69,light rain,60.0,5.0
2016-03-15 06:00:00,44.47,mist,50.0,3.0
2016-03-15 07:00:00,44.47,light rain,30.0,7.0
2016-03-15 08:00:00,45.6,light rain,30.0,6.0
2016-03-15 09:00:00,44.54,light rain,40.0,6.0
2016-03-15 10:00:00,44.6,overcast clouds,35.0,6.0
2016-03-15 11:00:00,44.76,mist,20.0,4.0
2016-03-15 12:00:00,44.82,overcast clouds,104.0,4.0
2016-03-15 13:00:00,45.01,mist,360.0,4.0
2016-03-15 14:00:00,45.46,mist,0.0,2.0
2016-03-15 15:00:00,48.79,mist,40.0,5.0
2016-03-15 16:00:00,49.04,mist,40.0,5.0
2016-03-15 17:00:00,51.82,mist,20.0,3.0
2016-03-15 18:00:00,53.15,haze,330.0,2.0
2016-03-15 19:00:00,53.37,overcast clouds,322.0,3.0
2016-03-15 20:00:00,54.03,overcast clouds,300.0,6.0
2016-03-15 21:00:00,54.51,overcast clouds,230.0,5.0
2016-03-15 22:00:00,56.03,broken clouds,10.0,4.0
2016-03-15 23:00:00,55.04,light rain,119.0,3.0
2016-03-16 00:00:00,52.3,broken clouds,300.0,2.0
2016-03-16 01:00:00,51.54,broken clouds,290.0,2.0
2016-03-16 02:00:00,49.1,scattered clouds,260.0,2.0
2016-03-16 03:00:00,48.85,overcast clouds,15.0,1.0
2016-03-16 04:00:00,49.08,broken clouds,338.0,1.0
2016-03-16 05:00:00,49.06,overcast clouds,338.0,1.0
2016-03-16 06:00:00,48.2,overcast clouds,338.0,1.0
2016-03-16 07:00:00,46.54,mist,338.0,1.0
2016-03-16 08:00:00,44.78,moderate rain,356.0,1.0
2016-03-16 09:00:00,44.4,few clouds,356.0,1.0
2016-03-16 10:00:00,43.18,light rain,356.0,1.0
2016-03-16 11:00:00,43.21,light rain,358.0,1.0
2016-03-16 12:00:00,44.36,light rain,358.0,1.0
2016-03-16 13:00:00,48.88,light rain,90.0,1.0
2016-03-16 14:00:00,49.96,broken clouds,74.0,1.0
2016-03-16 15:00:00,57.61,light rain,69.0,1.0
2016-03-16 16:00:00,57.94,light rain,220.0,2.0
2016-03-16 17:00:00,61.28,fog,0.0,2.0
2016-03-16 18:00:00,62.89,fog,170.0,2.0
2016-03-16 19:00:00,62.8,broken clouds,167.0,2.0
2016-03-16 20:00:00,62.54,fog,160.0,4.0
2016-03-16 21:00:00,61.32,broken clouds,153.0,4.0
2016-03-16 22:00:00,57.13,light rain,130.0,3.0
2016-03-16 23:00:00,54.5,light rain,139.0,3.0
2016-03-17 00:00:00,53.04,overcast clouds,0.0,2.0
2016-03-17 01:00:00,52.6,overcast clouds,28.0,2.0
2016-03-17 02:00:00,51.2,light rain,120.0,3.0
2016-03-17 03:00:00,51.2,light rain,160.0,2.0
2016-03-17 04:00:00,48.16,light rain,90.0,2.0
2016-03-17 05:00:00,48.14,light rain,195.0,1.0
2016-03-17 06:00:00,46.72,mist,30.0,1.0
2016-03-17 07:00:00,46.24,scattered clouds,195.0,1.0
2016-03-17 08:00:00,46.11,overcast clouds,228.0,2.0
2016-03-17 09:00:00,44.92,mist,228.0,2.0
2016-03-17 10:00:00,44.49,mist,228.0,2.0
2016-03-17 11:00:00,46.56,mist,290.0,3.0
2016-03-17 12:00:00,47.39,mist,260.0,3.0
2016-03-17 13:00:00,47.5,mist,220.0,3.0
2016-03-17 14:00:00,51.55,haze,210.0,3.0
2016-03-17 15:00:00,53.75,scattered clouds,212.0,3.0
2016-03-17 16:00:00,60.13,scattered clouds,220.0,5.0
2016-03-17 17:00:00,60.28,scattered clouds,220.0,5.0
2016-03-17 18:00:00,59.66,light rain,290.0,10.0
2016-03-17 19:00:00,57.09,light rain,280.0,7.0
2016-03-17 20:00:00,58.57,broken clouds,260.0,8.0
2016-03-17 21:00:00,57.19,light rain,275.0,7.0
2016-03-17 22:00:00,52.41,light rain,330.0,3.0
2016-03-17 23:00:00,52.18,broken clouds,256.0,4.0
2016-03-18 00:00:00,52.21,broken clouds,256.0,4.0
2016-03-18 01:00:00,49.35,scattered clouds,240.0,4.0
2016-03-18 02:00:00,49.08,sky is clear,230.0,2.0
2016-03-18 03:00:00,45.75,few clouds,260.0,2.0
2016-03-18 04:00:00,45.52,sky is clear,270.0,5.0
2016-03-18 05:00:00,43.52,sky is clear,260.0,2.0
2016-03-18 06:00:00,42.53,light rain,240.0,2.0
2016-03-18 07:00:00,42.51,light rain,263.0,4.0
2016-03-18 08:00:00,41.97,fog,260.0,3.0
2016-03-18 09:00:00,42.04,fog,230.0,3.0
2016-03-18 10:00:00,44.35,sky is clear,230.0,4.0
2016-03-18 11:00:00,44.44,sky is clear,280.0,5.0
2016-03-18 12:00:00,45.57,few clouds,270.0,4.0
2016-03-18 13:00:00,48.97,few clouds,270.0,9.0
2016-03-18 14:00:00,49.81,few clouds,272.0,7.0
2016-03-18 15:00:00,52.79,scattered clouds,310.0,10.0
2016-03-18 16:00:00,53.09,sky is clear,320.0,5.0
2016-03-18 17:00:00,55.67,scattered clouds,280.0,11.0
2016-03-18 18:00:00,55.22,broken clouds,310.0,6.0
2016-03-18 19:00:00,54.93,light rain,300.0,7.0
2016-03-18 20:00:00,53.98,broken clouds,295.0,7.0
2016-03-18 21:00:00,53.29,broken clouds,300.0,7.0
2016-03-18 22:00:00,52.82,broken clouds,302.0,7.0
2016-03-18 23:00:00,51.33,broken clouds,310.0,7.0
2016-03-19 00:00:00,50.37,broken clouds,319.0,7.0
2016-03-19 01:00:00,47.35,scattered clouds,350.0,7.0
2016-03-19 02:00:00,46.83,scattered clouds,343.0,6.0
2016-03-19 03:00:00,43.07,few clouds,350.0,8.0
2016-03-19 04:00:00,42.87,sky is clear,320.0,3.0
2016-03-19 05:00:00,40.39,few clouds,340.0,6.0
2016-03-19 06:00:00,38.64,scattered clouds,330.0,4.0
2016-03-19 07:00:00,38.48,sky is clear,340.0,2.0
2016-03-19 08:00:00,35.87,few clouds,330.0,6.0
2016-03-19 09:00:00,35.8,sky is clear,344.0,3.0
2016-03-19 10:00:00,33.24,scattered clouds,320.0,3.0
2016-03-19 11:00:00,32.5,broken clouds,330.0,2.0
2016-03-19 12:00:00,33.64,broken clouds,253.0,2.0
2016-03-19 13:00:00,37.09,broken clouds,20.0,4.0
2016-03-19 14:00:00,37.18,broken clouds,20.0,4.0
2016-03-19 15:00:00,39.29,broken clouds,0.0,1.0
2016-03-19 16:00:00,39.58,broken clouds,0.0,3.0
2016-03-19 17:00:00,42.96,broken clouds,308.0,1.0
