date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2015-09-02 13:00:00,296.62,haze,223.0,1.0
2015-09-02 14:00:00,298.5,mist,192.0,1.0
2015-09-02 15:00:00,300.25,haze,210.0,2.0
2015-09-02 16:00:00,301.74,haze,260.0,2.0
2015-09-02 17:00:00,303.38,haze,130.0,1.0
2015-09-02 18:00:00,304.08,broken clouds,237.0,1.0
2015-09-02 19:00:00,304.55,light rain,260.0,4.0
2015-09-02 20:00:00,304.3,broken clouds,360.0,2.0
2015-09-02 21:00:00,304.18,scattered clouds,223.0,1.0
2015-09-02 22:00:00,303.17,scattered clouds,20.0,1.0
2015-09-02 23:00:00,301.45,scattered clouds,340.0,1.0
2015-09-03 00:00:00,299.83,scattered clouds,182.0,1.0
2015-09-03 01:00:00,299.05,sky is clear,182.0,1.0
2015-09-03 02:00:00,297.79,sky is clear,220.0,1.0
2015-09-03 03:00:00,297.14,sky is clear,220.0,2.0
2015-09-03 04:00:00,296.27,mist,230.0,2.0
2015-09-03 05:00:00,295.67,mist,169.0,1.0
2015-09-03 06:00:00,295.41,mist,169.0,1.0
2015-09-03 07:00:00,295.06,mist,169.0,1.0
2015-09-03 08:00:00,294.69,mist,299.0,1.0
2015-09-03 09:00:00,294.32,mist,299.0,1.0
2015-09-03 10:00:00,293.87,mist,299.0,1.0
2015-09-03 11:00:00,293.74,mist,80.0,2.0
2015-09-03 12:00:00,295.15,haze,350.0,2.0
2015-09-03 13:00:00,297.46,mist,360.0,3.0
2015-09-03 14:00:00,299.02,haze,340.0,2.0
2015-09-03 15:00:00,301.26,haze,360.0,2.0
2015-09-03 16:00:00,302.11,sky is clear,320.0,3.0
2015-09-03 17:00:00,303.95,haze,10.0,3.0
2015-09-03 18:00:00,304.84,scattered clouds,240.0,5.0
2015-09-03 19:00:00,305.37,haze,100.0,4.0
2015-09-03 20:00:00,305.44,haze,60.0,3.0
2015-09-03 21:00:00,305.43,haze,80.0,3.0
2015-09-03 22:00:00,305.1,scattered clouds,70.0,3.0
2015-09-03 23:00:00,303.41,sky is clear,130.0,2.0
2015-09-04 00:00:00,301.4,broken clouds,29.0,0.0
2015-09-04 01:00:00,299.95,light rain,29.0,0.0
2015-09-04 02:00:00,299.02,thunderstorm,60.0,0.0
2015-09-04 03:00:00,298.1,haze,40.0,2.0
2015-09-04 04:00:00,298.05,haze,50.0,3.0
2015-09-04 05:00:00,297.4,haze,62.0,2.0
2015-09-04 06:00:00,296.92,sky is clear,62.0,2.0
2015-09-04 07:00:00,296.67,haze,62.0,2.0
2015-09-04 08:00:00,296.17,haze,57.0,1.0
2015-09-04 09:00:00,295.84,mist,330.0,1.0
2015-09-04 10:00:00,295.55,mist,57.0,1.0
2015-09-04 11:00:00,295.42,mist,61.0,2.0
2015-09-04 12:00:00,296.33,mist,61.0,2.0
2015-09-04 13:00:00,297.72,sky is clear,60.0,4.0
2015-09-04 14:00:00,298.84,broken clouds,70.0,5.0
2015-09-04 15:00:00,299.51,overcast clouds,60.0,6.0
2015-09-04 16:00:00,299.72,haze,77.0,3.0
2015-09-04 17:00:00,299.71,haze,50.0,6.0
2015-09-04 18:00:00,300.07,haze,110.0,5.0
2015-09-04 19:00:00,300.28,haze,70.0,3.0
2015-09-04 20:00:00,300.6,haze,100.0,2.0
2015-09-04 21:00:00,300.5,haze,100.0,2.0
2015-09-04 22:00:00,300.02,haze,60.0,6.0
2015-09-04 23:00:00,298.99,haze,100.0,4.0
2015-09-05 00:00:00,297.87,scattered clouds,160.0,2.0
2015-09-05 01:00:00,297.1,sky is clear,95.0,3.0
2015-09-05 02:00:00,295.89,sky is clear,101.0,3.0
2015-09-05 03:00:00,295.41,mist,101.0,3.0
2015-09-05 04:00:00,294.76,sky is clear,101.0,3.0
2015-09-05 05:00:00,294.53,broken clouds,96.0,3.0
2015-09-05 06:00:00,293.9,mist,100.0,2.0
2015-09-05 07:00:00,293.49,broken clouds,96.0,3.0
2015-09-05 08:00:00,293.13,scattered clouds,60.0,2.0
2015-09-05 09:00:00,292.34,mist,82.0,2.0
2015-09-05 10:00:00,291.88,scattered clouds,82.0,2.0
2015-09-05 11:00:00,291.63,mist,30.0,1.0
2015-09-05 12:00:00,292.33,sky is clear,60.0,2.0
2015-09-05 13:00:00,293.61,sky is clear,50.0,3.0
2015-09-05 14:00:00,294.89,sky is clear,60.0,3.0
2015-09-05 15:00:00,296.09,sky is clear,70.0,4.0
2015-09-05 16:00:00,297.47,sky is clear,60.0,2.0
2015-09-05 17:00:00,298.12,sky is clear,80.0,4.0
2015-09-05 18:00:00,299.46,sky is clear,100.0,3.0
2015-09-05 19:00:00,300.0,sky is clear,140.0,3.0
2015-09-05 20:00:00,299.79,sky is clear,70.0,4.0
2015-09-05 21:00:00,299.68,sky is clear,140.0,3.0
2015-09-05 22:00:00,298.85,sky is clear,60.0,4.0
2015-09-05 23:00:00,297.84,sky is clear,100.0,3.0
2015-09-06 00:00:00,295.31,sky is clear,90.0,1.0
2015-09-06 01:00:00,294.17,sky is clear,120.0,2.0
2015-09-06 02:00:00,293.04,sky is clear,130.0,2.0
2015-09-06 03:00:00,292.37,sky is clear,110.0,1.0
2015-09-06 04:00:00,291.55,sky is clear,130.0,2.0
2015-09-06 05:00:00,290.99,sky is clear,137.0,1.0
2015-09-06 06:00:00,290.39,sky is clear,137.0,1.0
2015-09-06 07:00:00,289.56,fog,137.0,1.0
2015-09-06 08:00:00,289.4,mist,355.0,1.0
2015-09-06 09:00:00,288.75,fog,355.0,1.0
2015-09-06 10:00:00,287.96,fog,355.0,1.0
2015-09-06 11:00:00,287.75,mist,15.0,1.0
2015-09-06 12:00:00,288.75,mist,220.0,1.0
2015-09-06 13:00:00,291.67,mist,15.0,1.0
2015-09-06 14:00:00,294.3,haze,144.0,1.0
2015-09-06 15:00:00,296.47,sky is clear,80.0,4.0
2015-09-06 16:00:00,298.35,few clouds,203.0,1.0
2015-09-06 17:00:00,299.93,sky is clear,80.0,3.0
2015-09-06 18:00:00,301.28,sky is clear,177.0,1.0
2015-09-06 19:00:00,301.65,scattered clouds,200.0,3.0
2015-09-06 20:00:00,302.05,sky is clear,110.0,3.0
2015-09-06 21:00:00,301.41,sky is clear,170.0,4.0
2015-09-06 22:00:00,301.01,sky is clear,150.0,2.0
2015-09-06 23:00:00,299.87,broken clouds,185.0,2.0
2015-09-07 00:00:00,297.83,scattered clouds,185.0,2.0
2015-09-07 01:00:00,295.28,scattered clouds,185.0,2.0
2015-09-07 02:00:00,294.23,sky is clear,210.0,1.0
2015-09-07 03:00:00,293.45,sky is clear,191.0,2.0
2015-09-07 04:00:00,293.23,sky is clear,230.0,1.0
2015-09-07 05:00:00,292.24,sky is clear,213.0,2.0
2015-09-07 06:00:00,291.54,sky is clear,213.0,2.0
2015-09-07 07:00:00,291.29,sky is clear,213.0,2.0
2015-09-07 08:00:00,290.98,sky is clear,223.0,2.0
2015-09-07 09:00:00,290.62,mist,223.0,2.0
2015-09-07 10:00:00,290.41,mist,223.0,2.0
2015-09-07 11:00:00,290.52,sky is clear,241.0,2.0
2015-09-07 12:00:00,291.0,fog,241.0,2.0
2015-09-07 13:00:00,292.91,overcast clouds,250.0,2.0
2015-09-07 14:00:00,295.36,few clouds,230.0,2.0
2015-09-07 15:00:00,299.17,sky is clear,270.0,4.0
2015-09-07 16:00:00,300.87,sky is clear,300.0,3.0
2015-09-07 17:00:00,302.84,sky is clear,240.0,3.0
2015-09-07 18:00:00,303.82,sky is clear,210.0,4.0
2015-09-07 19:00:00,304.84,sky is clear,310.0,3.0
2015-09-07 20:00:00,304.76,sky is clear,280.0,5.0
2015-09-07 21:00:00,304.46,few clouds,280.0,3.0
2015-09-07 22:00:00,304.08,sky is clear,160.0,3.0
2015-09-07 23:00:00,303.01,few clouds,270.0,2.0
2015-09-08 00:00:00,301.42,sky is clear,190.0,2.0
2015-09-08 01:00:00,299.32,few clouds,240.0,2.0
2015-09-08 02:00:00,298.48,sky is clear,220.0,4.0
2015-09-08 03:00:00,297.39,sky is clear,214.0,2.0
2015-09-08 04:00:00,297.43,sky is clear,240.0,2.0
2015-09-08 05:00:00,296.82,sky is clear,234.0,3.0
2015-09-08 06:00:00,296.34,sky is clear,234.0,3.0
2015-09-08 07:00:00,295.55,mist,170.0,2.0
2015-09-08 08:00:00,295.3,mist,170.0,1.0
2015-09-08 09:00:00,294.85,mist,239.0,3.0
2015-09-08 10:00:00,294.74,mist,239.0,3.0
2015-09-08 11:00:00,294.38,mist,239.0,3.0
2015-09-08 12:00:00,295.14,mist,200.0,2.0
2015-09-08 13:00:00,295.99,light rain,230.0,5.0
2015-09-08 14:00:00,298.88,mist,200.0,2.0
2015-09-08 15:00:00,302.44,sky is clear,224.0,1.0
2015-09-08 16:00:00,304.99,few clouds,210.0,4.0
2015-09-08 17:00:00,306.33,sky is clear,250.0,3.0
2015-09-08 18:00:00,307.09,broken clouds,290.0,2.0
2015-09-08 19:00:00,307.22,few clouds,160.0,5.0
2015-09-08 20:00:00,307.06,broken clouds,200.0,4.0
2015-09-08 21:00:00,306.16,broken clouds,240.0,3.0
2015-09-08 22:00:00,305.38,broken clouds,200.0,3.0
2015-09-08 23:00:00,303.92,broken clouds,220.0,2.0
2015-09-09 00:00:00,302.22,broken clouds,220.0,2.0
2015-09-09 01:00:00,300.65,scattered clouds,220.0,2.0
2015-09-09 02:00:00,299.87,scattered clouds,220.0,2.0
2015-09-09 03:00:00,299.16,sky is clear,200.0,1.0
2015-09-09 04:00:00,298.37,sky is clear,180.0,1.0
2015-09-09 05:00:00,297.65,sky is clear,170.0,1.0
2015-09-09 06:00:00,297.29,sky is clear,211.0,3.0
2015-09-09 07:00:00,296.1,mist,211.0,3.0
2015-09-09 08:00:00,295.54,mist,213.0,2.0
2015-09-09 09:00:00,295.39,mist,213.0,2.0
2015-09-09 10:00:00,295.27,mist,230.0,3.0
2015-09-09 11:00:00,296.05,overcast clouds,209.0,2.0
2015-09-09 12:00:00,297.08,broken clouds,210.0,3.0
2015-09-09 13:00:00,298.42,overcast clouds,210.0,4.0
2015-09-09 14:00:00,300.08,scattered clouds,190.0,3.0
2015-09-09 15:00:00,301.24,broken clouds,0.0,2.0
2015-09-09 16:00:00,302.62,broken clouds,200.0,4.0
2015-09-09 17:00:00,303.33,broken clouds,280.0,4.0
2015-09-09 18:00:00,304.4,broken clouds,220.0,2.0
2015-09-09 19:00:00,304.63,broken clouds,270.0,2.0
2015-09-09 20:00:00,304.11,thunderstorm with light rain,170.0,3.0
2015-09-09 21:00:00,302.25,thunderstorm with light rain,180.0,4.0
2015-09-09 22:00:00,301.21,thunderstorm,192.0,3.0
2015-09-09 23:00:00,300.65,scattered clouds,180.0,4.0
2015-09-10 00:00:00,300.12,broken clouds,200.0,1.0
2015-09-10 01:00:00,299.3,light rain,150.0,1.0
2015-09-10 02:00:00,299.08,scattered clouds,230.0,2.0
2015-09-10 03:00:00,298.17,proximity thunderstorm,196.0,3.0
2015-09-10 04:00:00,297.92,heavy intensity rain,50.0,2.0
2015-09-10 05:00:00,297.53,heavy intensity rain,40.0,1.0
2015-09-10 06:00:00,296.8,proximity thunderstorm,226.0,1.0
2015-09-10 07:00:00,296.13,mist,20.0,3.0
2015-09-10 08:00:00,295.82,mist,350.0,6.0
2015-09-10 09:00:00,295.28,light intensity drizzle,350.0,4.0
2015-09-10 10:00:00,295.16,proximity thunderstorm,293.0,0.0
2015-09-10 11:00:00,295.08,mist,35.0,1.0
2015-09-10 12:00:00,295.05,mist,30.0,4.0
2015-09-10 13:00:00,295.15,mist,20.0,3.0
2015-09-10 14:00:00,295.48,proximity thunderstorm,60.0,2.0
2015-09-10 15:00:00,295.78,proximity thunderstorm,40.0,3.0
2015-09-10 16:00:00,295.89,thunderstorm with rain,20.0,3.0
2015-09-10 17:00:00,296.28,haze,40.0,3.0
2015-09-10 18:00:00,296.74,light rain,30.0,4.0
2015-09-10 19:00:00,296.78,light rain,70.0,2.0
2015-09-10 20:00:00,296.38,mist,60.0,5.0
2015-09-10 21:00:00,295.84,mist,60.0,4.0
2015-09-10 22:00:00,295.53,thunderstorm with light rain,50.0,5.0
2015-09-10 23:00:00,295.24,mist,0.0,2.0
2015-09-11 00:00:00,294.86,mist,350.0,2.0
2015-09-11 01:00:00,294.74,drizzle,10.0,6.0
2015-09-11 02:00:00,294.37,mist,10.0,6.0
2015-09-11 03:00:00,293.86,mist,360.0,5.0
2015-09-11 04:00:00,293.68,mist,50.0,8.0
2015-09-11 05:00:00,293.57,mist,40.0,7.0
2015-09-11 06:00:00,292.97,mist,10.0,4.0
2015-09-11 07:00:00,292.69,mist,0.0,1.0
2015-09-11 08:00:00,292.23,mist,10.0,4.0
2015-09-11 09:00:00,291.97,mist,10.0,7.0
2015-09-11 10:00:00,291.74,light rain,10.0,5.0
2015-09-11 11:00:00,291.47,broken clouds,10.0,5.0
2015-09-11 12:00:00,291.87,light rain,360.0,5.0
2015-09-11 13:00:00,292.63,light rain,0.0,2.0
2015-09-11 14:00:00,293.37,broken clouds,30.0,4.0
2015-09-11 15:00:00,294.37,light rain,340.0,5.0
2015-09-11 16:00:00,295.3,overcast clouds,0.0,2.0
2015-09-11 17:00:00,296.6,broken clouds,40.0,2.0
2015-09-11 18:00:00,297.79,broken clouds,30.0,2.0
2015-09-11 19:00:00,298.45,broken clouds,30.0,2.0
2015-09-11 20:00:00,299.02,overcast clouds,360.0,4.0
2015-09-11 21:00:00,299.36,light rain,340.0,3.0
2015-09-11 22:00:00,299.33,scattered clouds,321.0,1.0
2015-09-11 23:00:00,298.48,sky is clear,300.0,0.0
2015-09-12 00:00:00,296.34,sky is clear,190.0,1.0
2015-09-12 01:00:00,294.89,sky is clear,180.0,2.0
2015-09-12 02:00:00,293.79,sky is clear,200.0,2.0
2015-09-12 03:00:00,293.25,sky is clear,183.0,1.0
2015-09-12 04:00:00,292.78,mist,183.0,1.0
2015-09-12 05:00:00,292.28,mist,234.0,2.0
2015-09-12 06:00:00,291.67,mist,234.0,2.0
2015-09-12 07:00:00,291.22,mist,234.0,2.0
2015-09-12 08:00:00,290.91,mist,293.0,0.0
2015-09-12 09:00:00,290.72,mist,293.0,0.0
2015-09-12 10:00:00,290.35,mist,293.0,0.0
2015-09-12 11:00:00,290.38,fog,89.0,0.0
2015-09-12 12:00:00,291.82,broken clouds,89.0,0.0
2015-09-12 13:00:00,293.55,mist,89.0,0.0
2015-09-12 14:00:00,295.28,scattered clouds,155.0,1.0
2015-09-12 15:00:00,296.57,broken clouds,160.0,2.0
2015-09-12 16:00:00,297.33,broken clouds,150.0,5.0
2015-09-12 17:00:00,297.76,moderate rain,180.0,3.0
2015-09-12 18:00:00,297.87,broken clouds,130.0,6.0
2015-09-12 19:00:00,297.47,light rain,150.0,4.0
2015-09-12 20:00:00,297.03,light rain,110.0,5.0
2015-09-12 21:00:00,296.52,overcast clouds,110.0,6.0
2015-09-12 22:00:00,295.88,moderate rain,120.0,7.0
2015-09-12 23:00:00,294.79,mist,130.0,5.0
2015-09-13 00:00:00,294.77,mist,110.0,4.0
2015-09-13 01:00:00,294.67,mist,109.0,4.0
2015-09-13 02:00:00,294.43,mist,140.0,4.0
2015-09-13 03:00:00,294.31,mist,130.0,7.0
2015-09-13 04:00:00,294.35,mist,160.0,3.0
2015-09-13 05:00:00,294.07,mist,170.0,2.0
2015-09-13 06:00:00,294.06,overcast clouds,140.0,6.0
2015-09-13 07:00:00,293.84,light rain,140.0,3.0
2015-09-13 08:00:00,293.57,mist,210.0,1.0
2015-09-13 09:00:00,293.33,mist,212.0,2.0
2015-09-13 10:00:00,292.81,fog,212.0,2.0
2015-09-13 11:00:00,292.44,mist,214.0,2.0
2015-09-13 12:00:00,292.23,mist,250.0,4.0
2015-09-13 13:00:00,292.87,mist,250.0,3.0
2015-09-13 14:00:00,294.03,broken clouds,202.0,3.0
2015-09-13 15:00:00,295.11,sky is clear,290.0,3.0
2015-09-13 16:00:00,296.31,broken clouds,300.0,3.0
2015-09-13 17:00:00,296.81,broken clouds,260.0,3.0
2015-09-13 18:00:00,297.66,broken clouds,270.0,4.0
2015-09-13 19:00:00,297.35,broken clouds,290.0,3.0
2015-09-13 20:00:00,295.96,moderate rain,270.0,6.0
2015-09-13 21:00:00,294.07,light rain,290.0,4.0
2015-09-13 22:00:00,293.51,light rain,280.0,5.0
2015-09-13 23:00:00,292.89,light rain,280.0,5.0
2015-09-14 00:00:00,291.92,light rain,290.0,5.0
2015-09-14 01:00:00,290.91,scattered clouds,300.0,2.0
2015-09-14 02:00:00,290.04,scattered clouds,280.0,3.0
2015-09-14 03:00:00,289.32,sky is clear,283.0,3.0
2015-09-14 04:00:00,288.8,sky is clear,260.0,2.0
2015-09-14 05:00:00,288.16,sky is clear,240.0,2.0
2015-09-14 06:00:00,287.41,sky is clear,281.0,3.0
2015-09-14 07:00:00,287.17,light rain,260.0,3.0
2015-09-14 08:00:00,286.55,sky is clear,250.0,2.0
2015-09-14 09:00:00,286.39,sky is clear,220.0,2.0
2015-09-14 10:00:00,286.36,sky is clear,272.0,4.0
2015-09-14 11:00:00,286.34,scattered clouds,290.0,3.0
2015-09-14 12:00:00,286.97,scattered clouds,270.0,4.0
2015-09-14 13:00:00,288.37,scattered clouds,280.0,5.0
2015-09-14 14:00:00,290.54,sky is clear,280.0,7.0
2015-09-14 15:00:00,292.21,sky is clear,280.0,5.0
2015-09-14 16:00:00,293.36,sky is clear,300.0,7.0
2015-09-14 17:00:00,294.99,sky is clear,290.0,6.0
2015-09-14 18:00:00,295.71,scattered clouds,300.0,8.0
2015-09-14 19:00:00,296.2,sky is clear,280.0,5.0
2015-09-14 20:00:00,296.48,few clouds,320.0,5.0
2015-09-14 21:00:00,296.54,sky is clear,280.0,6.0
2015-09-14 22:00:00,296.48,sky is clear,290.0,4.0
2015-09-14 23:00:00,295.75,sky is clear,260.0,3.0
2015-09-15 00:00:00,293.67,sky is clear,270.0,3.0
2015-09-15 01:00:00,292.2,sky is clear,280.0,3.0
2015-09-15 02:00:00,291.27,sky is clear,290.0,2.0
2015-09-15 03:00:00,290.07,sky is clear,280.0,2.0
2015-09-15 04:00:00,289.43,sky is clear,310.0,3.0
2015-09-15 05:00:00,288.68,sky is clear,315.0,2.0
2015-09-15 06:00:00,288.06,sky is clear,315.0,2.0
2015-09-15 07:00:00,288.14,sky is clear,315.0,2.0
2015-09-15 08:00:00,287.39,sky is clear,299.0,3.0
2015-09-15 09:00:00,286.91,sky is clear,299.0,3.0
2015-09-15 10:00:00,286.57,sky is clear,299.0,3.0
2015-09-15 11:00:00,286.57,sky is clear,300.0,3.0
2015-09-15 12:00:00,287.99,sky is clear,110.0,1.0
2015-09-15 13:00:00,291.46,sky is clear,300.0,2.0
2015-09-15 14:00:00,293.55,sky is clear,10.0,1.0
2015-09-15 15:00:00,295.29,sky is clear,50.0,2.0
2015-09-15 16:00:00,297.29,sky is clear,340.0,4.0
2015-09-15 17:00:00,298.12,sky is clear,262.0,1.0
2015-09-15 18:00:00,299.33,sky is clear,250.0,1.0
2015-09-15 19:00:00,300.23,sky is clear,270.0,2.0
2015-09-15 20:00:00,300.71,sky is clear,240.0,3.0
2015-09-15 21:00:00,300.64,sky is clear,260.0,4.0
2015-09-15 22:00:00,300.34,scattered clouds,290.0,4.0
2015-09-15 23:00:00,298.22,scattered clouds,260.0,3.0
2015-09-16 00:00:00,296.03,sky is clear,170.0,3.0
2015-09-16 01:00:00,293.86,scattered clouds,252.0,1.0
2015-09-16 02:00:00,292.71,scattered clouds,311.0,1.0
2015-09-16 03:00:00,291.88,sky is clear,311.0,1.0
2015-09-16 04:00:00,291.08,mist,160.0,3.0
2015-09-16 05:00:00,290.6,fog,309.0,2.0
2015-09-16 06:00:00,289.78,mist,309.0,2.0
2015-09-16 07:00:00,289.69,fog,309.0,2.0
2015-09-16 08:00:00,288.92,mist,343.0,1.0
2015-09-16 09:00:00,288.04,sky is clear,343.0,1.0
2015-09-16 10:00:00,288.12,mist,343.0,1.0
2015-09-16 11:00:00,287.93,mist,353.0,1.0
2015-09-16 12:00:00,289.14,mist,353.0,1.0
2015-09-16 13:00:00,293.97,broken clouds,40.0,1.0
2015-09-16 14:00:00,295.35,sky is clear,30.0,2.0
2015-09-16 15:00:00,297.74,scattered clouds,40.0,1.0
2015-09-16 16:00:00,299.12,broken clouds,290.0,1.0
2015-09-16 17:00:00,300.46,broken clouds,196.0,1.0
2015-09-16 18:00:00,301.37,broken clouds,220.0,1.0
2015-09-16 19:00:00,301.95,broken clouds,220.0,3.0
2015-09-16 20:00:00,302.27,broken clouds,160.0,2.0
2015-09-16 21:00:00,301.96,broken clouds,130.0,2.0
2015-09-16 22:00:00,301.26,scattered clouds,210.0,2.0
2015-09-16 23:00:00,298.99,few clouds,290.0,1.0
2015-09-17 00:00:00,296.87,sky is clear,172.0,3.0
2015-09-17 01:00:00,295.02,few clouds,172.0,3.0
2015-09-17 02:00:00,294.03,few clouds,185.0,2.0
2015-09-17 03:00:00,293.09,light rain,185.0,2.0
2015-09-17 04:00:00,292.52,sky is clear,185.0,2.0
2015-09-17 05:00:00,292.11,sky is clear,250.0,2.0
2015-09-17 06:00:00,291.05,mist,180.0,3.0
2015-09-17 07:00:00,291.06,mist,250.0,2.0
2015-09-17 08:00:00,290.17,mist,275.0,0.0
2015-09-17 09:00:00,289.2,mist,275.0,0.0
2015-09-17 10:00:00,289.16,mist,275.0,0.0
2015-09-17 11:00:00,288.77,mist,285.0,1.0
2015-09-17 12:00:00,290.29,mist,285.0,1.0
2015-09-17 13:00:00,292.88,fog,285.0,1.0
2015-09-17 14:00:00,295.44,sky is clear,300.0,2.0
2015-09-17 15:00:00,298.31,sky is clear,310.0,2.0
2015-09-17 16:00:00,300.34,scattered clouds,0.0,2.0
2015-09-17 17:00:00,301.53,scattered clouds,224.0,1.0
2015-09-17 18:00:00,302.41,sky is clear,224.0,1.0
2015-09-17 19:00:00,302.72,few clouds,200.0,4.0
2015-09-17 20:00:00,302.65,sky is clear,140.0,4.0
2015-09-17 21:00:00,302.13,sky is clear,140.0,4.0
2015-09-17 22:00:00,301.07,sky is clear,170.0,3.0
2015-09-17 23:00:00,299.38,sky is clear,160.0,2.0
2015-09-18 00:00:00,296.91,sky is clear,200.0,1.0
2015-09-18 01:00:00,295.75,light rain,175.0,3.0
2015-09-18 02:00:00,295.01,light rain,210.0,2.0
2015-09-18 03:00:00,293.56,sky is clear,195.0,3.0
2015-09-18 04:00:00,292.83,mist,195.0,3.0
2015-09-18 05:00:00,292.37,mist,222.0,2.0
2015-09-18 06:00:00,291.54,mist,222.0,2.0
2015-09-18 07:00:00,290.76,light rain,222.0,2.0
2015-09-18 08:00:00,290.12,moderate rain,262.0,1.0
2015-09-18 09:00:00,289.63,light rain,262.0,1.0
2015-09-18 10:00:00,289.89,thunderstorm with light rain,320.0,2.0
2015-09-18 11:00:00,289.53,fog,293.0,1.0
2015-09-18 12:00:00,290.46,mist,293.0,1.0
2015-09-18 13:00:00,293.05,haze,293.0,1.0
2015-09-18 14:00:00,296.17,haze,290.0,2.0
2015-09-18 15:00:00,298.05,sky is clear,18.0,0.0
2015-09-18 16:00:00,299.84,few clouds,279.0,1.0
2015-09-18 17:00:00,300.83,sky is clear,110.0,4.0
2015-09-18 18:00:00,301.53,few clouds,150.0,4.0
2015-09-18 19:00:00,301.62,few clouds,160.0,3.0
2015-09-18 20:00:00,301.4,sky is clear,120.0,3.0
2015-09-18 21:00:00,301.11,scattered clouds,170.0,6.0
2015-09-18 22:00:00,299.98,sky is clear,160.0,4.0
2015-09-18 23:00:00,298.32,sky is clear,150.0,3.0
2015-09-19 00:00:00,296.17,mist,180.0,1.0
2015-09-19 01:00:00,295.34,mist,171.0,3.0
2015-09-19 02:00:00,294.47,mist,190.0,2.0
2015-09-19 03:00:00,294.07,sky is clear,230.0,2.0
2015-09-19 04:00:00,293.18,sky is clear,230.0,1.0
2015-09-19 05:00:00,292.45,thunderstorm with light rain,310.0,7.0
2015-09-19 06:00:00,291.73,moderate rain,190.0,3.0
2015-09-19 07:00:00,291.45,mist,190.0,2.0
2015-09-19 08:00:00,290.93,mist,192.0,2.0
2015-09-19 09:00:00,290.57,mist,192.0,2.0
2015-09-19 10:00:00,290.08,mist,192.0,2.0
2015-09-19 11:00:00,290.3,mist,210.0,1.0
2015-09-19 12:00:00,290.35,light rain,190.0,2.0
2015-09-19 13:00:00,291.77,haze,190.0,1.0
2015-09-19 14:00:00,294.14,mist,187.0,1.0
2015-09-19 15:00:00,295.99,mist,200.0,1.0
2015-09-19 16:00:00,297.7,overcast clouds,196.0,1.0
2015-09-19 17:00:00,299.05,broken clouds,210.0,6.0
2015-09-19 18:00:00,299.72,scattered clouds,230.0,3.0
2015-09-19 19:00:00,299.96,scattered clouds,130.0,5.0
2015-09-19 20:00:00,300.07,few clouds,160.0,5.0
2015-09-19 21:00:00,299.54,scattered clouds,160.0,4.0
2015-09-19 22:00:00,298.67,scattered clouds,170.0,4.0
2015-09-19 23:00:00,297.54,scattered clouds,140.0,3.0
2015-09-20 00:00:00,296.49,broken clouds,0.0,1.0
2015-09-20 01:00:00,296.12,sky is clear,200.0,2.0
2015-09-20 02:00:00,295.51,sky is clear,185.0,3.0
2015-09-20 03:00:00,295.45,sky is clear,210.0,1.0
2015-09-20 04:00:00,295.15,scattered clouds,220.0,4.0
2015-09-20 05:00:00,294.88,sky is clear,203.0,3.0
2015-09-20 06:00:00,294.73,broken clouds,203.0,3.0
2015-09-20 07:00:00,294.7,mist,203.0,3.0
2015-09-20 08:00:00,294.26,mist,248.0,2.0
2015-09-20 09:00:00,294.17,broken clouds,248.0,2.0
2015-09-20 10:00:00,294.21,scattered clouds,300.0,4.0
2015-09-20 11:00:00,293.9,broken clouds,20.0,3.0
2015-09-20 12:00:00,293.15,broken clouds,340.0,4.0
2015-09-20 13:00:00,293.05,overcast clouds,10.0,5.0
2015-09-20 14:00:00,293.41,broken clouds,20.0,3.0
2015-09-20 15:00:00,293.83,broken clouds,360.0,4.0
2015-09-20 16:00:00,294.59,overcast clouds,350.0,6.0
2015-09-20 17:00:00,295.38,overcast clouds,350.0,5.0
2015-09-20 18:00:00,296.79,overcast clouds,10.0,3.0
2015-09-20 19:00:00,297.38,broken clouds,10.0,5.0
2015-09-20 20:00:00,297.71,sky is clear,360.0,5.0
2015-09-20 21:00:00,297.18,sky is clear,70.0,5.0
2015-09-20 22:00:00,296.46,sky is clear,20.0,5.0
2015-09-20 23:00:00,295.13,sky is clear,10.0,4.0
2015-09-21 00:00:00,293.42,sky is clear,130.0,1.0
2015-09-21 01:00:00,292.03,sky is clear,40.0,3.0
2015-09-21 02:00:00,291.54,sky is clear,10.0,2.0
2015-09-21 03:00:00,290.69,sky is clear,30.0,2.0
2015-09-21 04:00:00,290.04,sky is clear,21.0,4.0
2015-09-21 05:00:00,289.07,sky is clear,30.0,4.0
2015-09-21 06:00:00,288.47,sky is clear,32.0,4.0
2015-09-21 07:00:00,288.05,sky is clear,30.0,1.0
2015-09-21 08:00:00,287.68,sky is clear,37.0,3.0
2015-09-21 09:00:00,286.94,sky is clear,30.0,1.0
2015-09-21 10:00:00,286.77,sky is clear,20.0,2.0
2015-09-21 11:00:00,286.87,broken clouds,40.0,3.0
2015-09-21 12:00:00,286.88,broken clouds,50.0,4.0
2015-09-21 13:00:00,287.76,overcast clouds,40.0,5.0
2015-09-21 14:00:00,289.14,broken clouds,60.0,6.0
2015-09-21 15:00:00,290.79,overcast clouds,60.0,5.0
2015-09-21 16:00:00,291.42,overcast clouds,50.0,5.0
2015-09-21 17:00:00,292.72,broken clouds,70.0,6.0
2015-09-21 18:00:00,293.73,sky is clear,68.0,2.0
